08755. 95.25.58.168	08756. svimik.servehttp.com	08757. 95.25.41.238
08758. 95.25.26.58	08759. 95.25.6.173	08760. 95.25.2.28
08761. 95.24.245.242	08762. ftp.ce.cctpu.edu.ru	08763. 95.24.241.57
08764. 95.24.240.20	08765. 95.24.221.30	08766. ftp.de
08767. 95.24.221.18	08768. 95.24.202.242	08769. 95.24.202.139
08770. 95.24.202.78	08771. 95.24.199.157	08772. 95.24.194.238
08773. 95.24.191.56	08774. 95.24.170.98	08775. 95.24.170.16
08776. 95.24.163.26	08777. 95.24.147.83	08778. 95.24.142.160
08779. 95.24.125.49	08780. 95.24.100.53	08781. 95.24.91.59
08782. 95.24.63.215	08783. 95.24.61.215	08784. 95.24.61.157
08785. 95.24.55.161	08786. 95.24.46.18	08787. 95.24.38.87
08788. 95.24.38.4	08789. 95.24.20.56	08790. 95.24.14.217
08791. 95.24.5.200	08792. atb.pointclark.net	08793. 87.224.181.117
08794. ftp.highway1.com.au	08795. 95.31.3.58	08796. 90.157.75.197
08797. ftp.mr2.com	08798. 95.31.17.171	08799. 195.128.57.254
08800. ftp-sj.cisco.com	08801. vintik.ihome.net.ua	08802. fictionbook.ru
08803. 95.31.130.35	08804. sotaservice.net	08805. ftp.hamilton.lv
08806. debian.kuzbass.net	08807. 92.248.133.157	08808. ftp.be.itu.edu.tr
08809. ares.mediazona.ru	08810. 93.81.236.15	08811. 92.39.134.98
08812. ftp.gov.tomsk.ru	08813. 212.114.13.252	08814. 89.178.147.168
08815. 213.115.165.37	08816. krasanime.com	08817. ftp.postgresql.org
08818. ftp.hamburg.baw.de	08819. download:ddsae@210.5...	08820. public:access@209.26...
08821. 123:123@89.179.173.5...	08822. ftp.ci.auburn.in.us	08823. lbook:v3@195.149.108...
08824. Autoidread:read@ftp....	08825. ftp.summitcamp.org	08826. goldensoftwareftp-dl...
08827. detewe-user:detewe@f...	08828. edtnps110.telus.net	08829. ftp.tceq.state.tx.us
08830. poguser:showme@ftp.a...	08831. ftp.cc.uoc.gr	08832. mozilla.ussg.indiana...
08833. ftp.schools.net.au	08834. ftp.cs.ubc.ca	08835. 87.117.2.148
08836. 93.81.239.227	08837. 95.30.220.49	08838. 95.31.19.243
08839. 95.27.129.102	08840. xaras2.selfip.com	08841. 193.27.255.50
08842. 95.31.234.52	08843. newftp.chittel.ru	08844. 217.76.179.194
08845. repository.tspu.edu....	08846. protoplex.ru	08847. head.trion.mk.ua
08848. memdb-ftp:changeme@w...	08849. pdfwood:download@woo...	08850. ftp.fi.freebsd.org
08851. ftp.stu.cn.ua	08852. ip-62-129-45-138.cus...	08853. ftp.rbrowser.com
08854. 83.229.149.186	08855. ftp.tsu.ge	08856. mirrors.hpcf.upr.edu
08857. hamsk.ru	08858. 90.157.98.30	08859. 213.91.242.33
08860. 95.31.12.177	08861. master.dagupan.com	08862. 95.31.18.143
08863. linuxx:linux@linuxx....	08864. 212.12.19.7:2121	08865. mirror.ovh.net
08866. 95.27.154.127	08867. ftp.ntnu.edu.tw	08868. ftp.fedora.is
08869. ftp15.us.FreeBSD.org	08870. kress.tomsk.ru	08871. admin.ifttp.bas-net....
08872. staff.civica.com.au	08873. 91.210.156.43	08874. 95.31.1.71
08875. ftp.museum.ru	08876. 87.224.248.40	08877. 87.224.220.141
08878. 95.24.242.224	08879. 213.150.87.138	08880. 82.151.113.167
08881. 89.179.241.105	08882. ftp.unicauca.edu.co	08883. ftp.snt.utwente.nl
08884. ftp.arrl.org	08885. ftp.packardbell.com	08886. 81.209.24.149
08887. 95.31.16.143	08888. 95.31.5.120	08889. ftp.datasul.com.br
08890. ftp.aranei.com	08891. 90.157.60.82	08892. ftp.basis.com
08893. confer:conf2010@84.2...	08894. ftp.unix.lt	08895. 89.179.33.247
08896. fedora.mirrors.tds.n...	08897. ftp2.us.NetBSD.org	08898. pdb.protein.osaka-u....
08899. 93.80.156.18	08900. 72.55.153.109	08901. 80.70.234.6
08902. 92.54.77.185	08903. gastroler.cable-city...	08904. 95.31.33.25
08905. jupiter.bnsc.rl.ac.u...	08906. 95.31.31.215	08907. web.kinmen.gov.tw
08908. 93.81.251.123	08909. 87.224.251.217	08910. oookvartal.ru
08911. 87.224.165.135	08912. pdbjsnap.protein.osa...	08913. ndiiv_user:guest@ftp...
08914. ftp.mrnf.gouv.qc.ca	08915. ftp.cpc.ncep.noaa.go...	08916. ftp.pucpr.br
08917. ftp6.br.freebsd.org	08918. less.cogeco.net	08919. ftp3.jp.FreeBSD.org
08920. service.pioneer.net....	08921. ftp.se.debian.org	08922. metall:metall@193.27...
08923. mirrors.fe.up.pt	08924. 81.30.202.203	08925. chebar.afps.chel.su
08926. 89.179.92.204	08927. 95.27.129.19	08928. 95.31.25.17
08929. 93.80.196.184	08930. 77.41.79.171	08931. 95.25.231.46
08932. ftp.xsuid.net.ru	08933. 87.224.233.188	08934. ftp.datx.com
08935. ftp.pig.lsd-25.ru	08936. 80.240.213.198	08937. 87.224.229.48
08938. format.dn.ua	08939. 93.81.246.43	08940. support.thewrittenwo...
08941. ftp1.iij.ad.jp	08942. ftp.qdecoder.org	08943. ftp.linux-ink.ru
08944. 202.115.135.14	08945. host-static-92-114-1...	08946. ftp.br.freebsd.org
08947. debian.crosslink.net	08948. vsl2.imm.uran.ru	08949. ftp.ac-creteil.fr
08950. ftp.statslab.cam.ac....	08951. 93.80.143.190	08952. 89.179.73.198
08953. 193.110.17.1	08954. bartok.rofug.ro	08955. 95.31.210.9
08956. 188.73.172.194	08957. 80.70.228.198	08958. 95.31.3.53
08959. 95.31.12.111	08960. 89.179.126.39	08961. ftp.staffs.ac.uk
08962. 95.31.28.155	08963. ftp.ladograd.ru	08964. exftpp.symantec.com
08965. ftp.slax.org	08966. 89.179.244.26	08967. spse-ke.fei.tuke.sk
08968. ftp.codedcolor.com	08969. ftp.uni-magdeburg.de	08970. ftp.tls-tautenburg.d...
08971. 89.178.178.41	08972. 95.31.2.11	08973. ftp.okno.ru
08974. ftp.onet.net.ua	08975. 95.31.224.203	08976. 217.8.224.22
08977. 95.31.23.105	08978. ns.svzserv.kemerovo....	08979. 195.200.237.47
08980. ftp.shooting.com.hk	08981. 95.31.1.47	08982. 95.30.116.107
08983. 95.30.83.125	08984. 83.16.113.166	08985. 95.29.86.235
08986. 95.29.78.223	08987. 95.29.27.57	08988. 95.28.249.103
08989. 95.28.234.242	08990. 95.28.205.71	08991. 95.28.184.73
08992. 95.28.146.13	08993. ftp.bidmail.com	08994. 95.28.123.16
08995. 95.28.116.82	08996. 95.28.114.188	08997. 95.28.99.68
08998. 95.28.97.124	08999. 95.28.91.72	09000. ftp.dei.uc.pt
09001. 95.28.81.192	09002. 95.28.76.238	09003. 95.28.66.134
09004. 95.28.64.221	09005. 95.28.53.213	09006. 95.28.42.238
09007. 95.28.39.150	09008. 95.28.32.159	09009. 95.28.28.144
09010. 95.28.20.23	09011. 95.28.8.123	09012. 95.27.232.213
09013. 95.27.213.177	09014. 95.27.205.140	09015. 95.27.204.201
09016. 95.27.156.63	09017. 95.27.154.212	09018. 95.27.152.81
09019. 95.27.135.60	09020. 95.27.111.142	09021. 95.27.104.95
09022. 95.27.98.52	09023. 95.27.97.182	09024. 95.27.80.70
09025. 95.27.78.210	09026. 95.27.78.16	09027. 95.27.75.146
09028. 95.27.74.117	09029. 95.27.65.254	09030. 95.27.47.87
09031. 95.27.45.212	09032. 95.27.44.230	09033. 95.27.31.151
09034. 95.27.17.169	09035. 95.27.7.51	09036. 212.90.170.78
09037. 95.26.247.126	09038. 95.26.247.40	09039. 95.26.243.155
09040. 95.26.242.242	09041. 95.26.239.141	09042. ftp.aopen.com.cn
09043. 95.26.226.93	09044. 95.26.223.242	09045. 95.26.203.104
09046. 95.26.201.106	09047. 95.26.193.5	09048. 95.26.173.133
09049. 95.26.169.55	09050. 95.26.164.214	09051. 95.26.150.79
09052. 95.26.150.28	09053. 95.26.135.37	09054. 95.26.129.130
09055. 95.26.120.105	09056. 95.26.93.174	09057. 95.26.90.172
09058. 95.26.81.152	09059. 95.26.73.221	09060. 95.26.69.179
09061. 95.26.61.159	09062. 95.26.49.4	09063. 95.26.43.96
09064. 95.26.37.230	09065. 95.26.34.13	09066. 95.26.33.147
09067. 95.26.20.169	09068. 95.26.8.153	09069. mediaftp.wiley.com
09070. 95.26.0.117	09071. 95.25.254.14	09072. 95.25.253.16
09073. 95.25.243.194	09074. 95.25.229.233	09075. 95.25.209.131
09076. 95.25.202.212	09077. 95.25.199.237	09078. 95.25.196.24
09079. 95.25.182.206	09080. 95.25.163.142	09081. 95.25.160.138
09082. 95.25.138.152	09083. 95.25.131.248	09084. 95.25.130.10
09085. 95.25.122.162	09086. 95.25.115.169	09087. 95.25.100.137
09088. 95.25.88.172	09089. 95.25.85.174	09090. 95.25.75.78
09091. 95.25.72.253	09092. 95.25.60.148	09093. 95.25.57.174
09094. 95.25.44.125	09095. 95.25.44.71	09096. 95.25.33.163
09097. 95.25.32.106	09098. ftp.dcsl.buffalo.edu	09099. 95.25.16.62
09100. 95.25.14.143	09101. 95.25.0.197	09102. 95.24.250.165
09103. 95.24.248.222	09104. 95.24.241.87	09105. 95.24.233.52
09106. 95.24.219.218	09107. 95.24.218.241	09108. 95.24.217.148
09109. 95.24.207.85	09110. 95.24.195.236	09111. 95.24.152.237
09112. 95.24.144.95	09113. 95.24.144.43	09114. 95.24.110.38
09115. 95.24.99.6	09116. hmspacom:hmspacom@ft...	09117. 193.232.68.49
09118. 95.24.97.126	09119. 95.24.96.248	09120. 95.24.93.227
09121. 95.24.61.240	09122. 95.24.60.57	09123. 95.24.47.66
09124. 95.24.42.206	09125. 95.24.41.79	09126. 95.24.32.62
09127. 95.24.29.239	09128. 95.24.26.188	09129. 95.24.23.53
09130. 95.24.21.77	09131. 95.24.14.90	09132. 95.24.5.45
09133. 95.24.3.59	09134. 95.24.0.163	09135. 88.87.92.246
09136. 82.135.241.178	09137. ftp.microlana.ru	09138. 93.81.100.239
09139. 93.81.48.52	09140. 93.80.253.137	09141. 93.80.249.212
09142. 93.80.249.57	09143. 93.80.247.247	09144. 93.80.247.55
09145. 93.80.243.69	09146. 93.80.237.2	09147. 93.80.228.9
09148. 93.80.226.138	09149. 93.80.198.158	09150. 93.80.197.80
09151. 93.80.191.178	09152. 93.80.186.244	09153. 93.80.186.207
09154. 93.80.154.179	09155. 93.80.143.229	09156. 93.80.139.221
09157. 93.80.137.106	09158. 93.80.125.20	09159. 93.80.118.120
09160. 93.80.95.143	09161. 93.80.95.135	09162. 93.80.68.214
09163. 93.80.34.93	09164. 93.80.29.74	09165. 93.80.10.240
09166. 206.174.202.213	09167. 89.179.243.8	09168. 92.54.84.250
09169. 89.179.107.253	09170. ftp.utdallas.edu	09171. 89.179.31.207
09172. 89.179.22.197	09173. 89.178.254.139	09174. 89.178.249.8
09175. ftp.ansys.com	09176. 89.178.224.222	09177. 89.178.220.203
09178. 89.178.202.183	09179. 89.178.180.66	09180. 89.178.169.17
09181. 89.178.107.187	09182. 89.178.167.172	09183. 89.178.159.238
09184. 89.178.159.125	09185. 89.178.147.172	09186. 89.178.141.130
09187. 89.178.136.134	09188. 89.178.136.34	09189. 89.178.115.108
09190. 89.178.111.239	09191. 89.178.94.180	09192. 89.178.73.21
09193. 89.178.47.46	09194. 89.178.26.172	09195. 89.178.23.62
09196. 89.178.20.64	09197. 89.178.17.100	09198. 89.178.10.140
09199. 89.178.8.19	09200. 89.178.3.145	09201. 92.54.73.125
09202. 194.226.183.181	09203. dir.mcc.ac.uk	09204. 93.81.244.23
09205. 95.24.49.98	09206. ftp.ssec.wisc.edu	09207. www.familieshome.com
09208. nicosoft.ru	09209. ftp.electionstudies....	09210. ftp.leadtek.nl
09211. 194.190.136.25	09212. 82.138.13.66	09213. 95.31.24.255
09214. ftp2.piotrkosoft.net	09215. 212.16.24.74	09216. 80.94.174.68
09217. 212.0.67.202	09218. 212.16.24.77	09219. 80.233.204.231
09220. lrouen-151-71-46-3.w...	09221. av2.rz.fh-augsburg.d...	09222. efimov-anton.myftp.b...
09223. 87.224.248.103	09224. ftp.ca.freebsd.org	09225. 89.178.34.64
09226. 78.138.140.201	09227. 93.80.15.156	09228. 193.39.72.102
09229. ftp.de.openbsd.org	09230. 95.31.133.204	09231. 212.16.24.80
09232. 95.27.57.224	09233. 95.27.193.52	09234. 62.210.158.81
09235. 92.54.114.206	09236. 84.22.151.190	09237. 85.21.132.114
09238. ftp.itk.ru	09239. 216.13.44.240	09240. ftp3.br.FreeBSD.org
09241. 194.226.180.10	09242. 194.190.207.138	09243. 93.80.68.166
09244. deb.uhss.ru	09245. 82.193.129.245	09246. 95.31.30.11
09247. 195.24.159.86	09248. 95.27.193.54	09249. hosting.lissyara.su
09250. 95.31.27.64	09251. 212.16.24.72	09252. 80.81.61.253
09253. limestone.uoregon.ed...	09254. ftp.actionscript4des...	09255. 93.80.131.116
09256. 212.16.24.75	09257. 92.54.119.53	09258. 95.31.13.169
09259. ftp.unilan.ru	09260. 87.224.131.98	09261. 95.27.107.155
09262. 95.24.194.111	09263. 195.239.36.185	09264. 95.31.4.11
09265. m.bira.ck.ua	09266. ftp.linuxfromscratch...	09267. 95.28.213.3
09268. ftp.cs.ucsb.edu	09269. ftp.site.uottawa.ca	09270. 95.25.238.141
09271. 80.240.211.11	09272. 95.28.111.82	09273. ftp.rousinov.com
09274. ftp.idilis.ro	09275. 87.224.253.153	09276. ftp.uoregon.edu
09277. 95.24.105.41	09278. 87.224.215.234	09279. sites.inka.de
09280. letinet.ru	09281. ftp.sat.dundee.ac.uk	09282. ftp.iij.ad.jp
09283. ftp.genetics.wustl.e...	09284. 218.92.204.2	09285. 83.174.200.218
09286. 95.26.69.79	09287. 91.210.156.42	09288. 95.27.180.246
09289. i1.lozovaya.org	09290. 95.26.130.195	09291. 95.30.34.72
09292. 95.29.238.160	09293. 95.29.86.201	09294. 95.29.80.79
09295. 95.29.73.204	09296. 95.29.10.226	09297. 95.28.230.207
09298. 95.28.191.205	09299. 95.28.169.115	09300. 95.28.151.12
09301. 95.28.147.140	09302. 95.28.146.254	09303. 95.28.117.191
09304. 95.28.114.246	09305. 95.28.109.116	09306. 95.28.99.106
09307. 95.28.98.76	09308. 95.28.85.184	09309. 95.28.84.248
09310. 95.28.73.232	09311. 95.28.32.186	09312. 95.28.31.127
09313. 95.28.9.137	09314. 95.28.7.28	09315. 95.27.239.26
09316. 95.27.236.33	09317. 95.27.235.42	09318. 95.27.188.63
09319. 95.27.187.120	09320. 95.27.186.228	09321. 95.27.171.202
09322. 95.27.165.193	09323. 95.27.163.139	09324. 95.27.160.43
09325. 95.27.141.215	09326. 95.27.136.78	09327. 95.27.134.141
09328. 95.27.134.125	09329. 95.27.130.43	09330. 95.27.105.48
09331. 95.27.88.98	09332. 95.27.75.227	09333. 95.27.64.71
09334. 95.27.63.193	09335. 95.27.62.72	09336. 95.27.59.251
09337. 95.27.45.160	09338. 95.27.29.152	09339. 95.27.8.97
09340. 95.26.226.132	09341. 95.26.225.146	09342. 95.26.222.198
09343. 95.26.170.57	09344. 95.26.169.53	09345. 95.26.167.46
09346. 95.26.148.7	09347. 95.26.130.32	09348. 95.26.121.245
09349. 95.26.105.220	09350. 95.26.87.57	09351. 95.26.86.80
09352. 95.26.85.246	09353. 95.26.69.7	09354. 95.26.60.184
09355. 95.26.53.72	09356. 95.26.26.54	09357. 95.26.19.107
09358. 95.26.16.163	09359. 95.26.13.96	09360. 95.26.11.117
09361. 87.224.189.126	09362. 95.26.4.247	09363. 95.26.0.66
09364. 95.25.246.233	09365. 95.25.214.26	09366. 91.203.170.39
09367. 95.25.181.237	09368. 95.25.176.125	09369. 95.25.114.109
09370. 95.25.101.122	09371. 95.25.68.218	09372. 95.25.63.196
09373. 95.25.63.44	09374. 95.25.62.123	09375. 95.25.52.12
09376. 95.25.31.219	09377. 95.25.18.102	09378. 95.25.6.127
09379. 95.25.0.30	09380. 95.24.254.128	09381. 95.24.207.33
09382. 95.24.194.224	09383. 95.24.194.42	09384. 95.24.192.245
09385. 95.24.183.229	09386. 95.24.183.61	09387. 95.24.178.155
09388. 95.24.139.232	09389. 95.24.101.88	09390. 95.24.93.172
09391. 95.24.93.56	09392. 95.24.85.241	09393. 95.24.85.12
09394. 95.24.82.36	09395. 95.24.63.179	09396. 95.24.58.80
09397. 95.24.54.131	09398. 95.24.54.33	09399. 95.24.42.214
09400. 95.24.22.209	09401. ftp2.ca.FreeBSD.org	09402. 93.81.48.254
09403. 93.80.253.254	09404. 93.80.250.174	09405. 93.80.247.20
09406. 93.80.246.56	09407. 93.80.235.148	09408. 93.80.226.146
09409. 93.80.208.184	09410. 93.80.201.13	09411. 93.80.200.191
09412. 93.80.153.69	09413. ftp-igbmc.u-strasbg....	09414. ftp.csi.com
09415. 93.80.142.223	09416. 93.80.127.75	09417. 93.80.125.225
09418. 93.80.124.132	09419. 93.80.89.128	09420. 93.80.85.12
09421. 93.80.81.26	09422. 93.80.63.238	09423. 93.80.56.213
09424. 93.80.46.201	09425. 93.80.17.163	09426. 93.80.11.22
09427. 93.80.6.193	09428. ftp.ibiblio.org	09429. ftp4.de.freesbie.org
09430. 95.27.194.149	09431. samoa.gsfc.nasa.gov	09432. ftp.simtel.net
09433. 188.134.88.40	09434. ftp.ukr.net	09435. ftp.cs.helsinki.fi
09436. 202.141.161.27	09437. ftp.spez.kharkov.ua	09438. debian.sh.cvut.cz
09439. ftp.maxdata.de	09440. l4u-01.jinr.ru	09441. 89.179.235.203
09442. 89.178.230.116	09443. 89.178.229.158	09444. 89.178.228.165
09445. 89.178.228.103	09446. 89.178.223.196	09447. 89.178.208.129
09448. 89.178.207.81	09449. 89.178.198.7	09450. 89.178.197.5
09451. 89.178.185.10	09452. 89.178.184.161	09453. 89.178.184.158
09454. 89.178.184.128	09455. 89.178.170.199	09456. 89.178.161.115
09457. 89.178.141.11	09458. 89.178.135.164	09459. 89.178.107.200
09460. 89.178.75.240	09461. 89.178.66.12	09462. 89.178.49.19
09463. 89.178.43.50	09464. 89.178.42.132	09465. 89.178.37.114
09466. 89.178.20.90	09467. 89.178.17.150	09468. 89.178.12.16
09469. 89.178.6.186	09470. 89.178.0.29	09471. ps244l.static.corbin...
09472. 89.179.126.9	09473. 95.25.144.5	09474. ftp.nz.FreeBSD.org
09475. ftp.uk.i-scream.org	09476. ftp.unimelb.edu.au	09477. 93.81.236.231
09478. valhalla.sentelic.co...	09479. 120.72.34.135	09480. 72.29.67.33
09481. ws215-64.maryno.net	09482. 62.122.145.62	09483. mirrors.xmission.com
09484. mail.exocenter.net	09485. ftp.cogsci.ed.ac.uk	09486. ftphost.simtel.net
09487. ftp.cs.com	09488. ftp.pikeelectronic.c...	09489. 213.141.135.171
09490. 193.87.99.163	09491. 95.31.224.112	09492. 95.31.135.75
09493. 95.31.23.63	09494. 95.31.3.153	09495. 95.30.119.19
09496. 95.30.116.178	09497. 95.30.116.63	09498. 95.30.109.204
09499. 95.30.26.61	09500. 95.30.19.171	09501. 95.29.194.142
09502. 95.28.245.35	09503. 95.28.225.48	09504. 95.28.204.68
09505. 95.28.202.181	09506. 95.28.188.39	09507. 95.28.185.101
09508. 95.28.171.68	09509. 95.28.163.89	09510. 95.28.156.112
09511. 95.28.151.217	09512. 95.28.145.16	09513. 95.28.141.165
09514. 95.28.132.140	09515. 95.28.118.60	09516. 95.28.92.97
09517. 95.28.87.145	09518. 95.28.82.233	09519. 95.28.67.77
09520. 95.28.62.171	09521. 95.28.56.237	09522. 95.28.41.147
09523. 95.28.15.74	09524. 95.28.2.166	09525. 95.27.241.89
09526. 95.27.228.44	09527. 95.27.191.165	09528. 95.27.184.53
09529. 95.27.167.52	09530. 95.27.159.198	09531. 95.27.157.136
09532. 95.27.149.84	09533. 95.27.143.154	09534. 95.27.140.143
09535. 95.27.132.216	09536. 95.27.112.153	09537. 95.27.102.144
09538. 95.27.96.253	09539. 95.27.86.87	09540. 95.27.82.104
09541. 95.27.80.40	09542. 95.27.78.153	09543. 95.27.63.133
09544. 95.27.41.233	09545. 95.26.250.138	09546. 95.26.246.61
09547. 95.26.237.96	09548. 95.26.233.196	09549. 95.26.225.55
09550. 95.26.213.85	09551. 95.26.212.50	09552. 95.26.200.165
09553. 95.26.185.20	09554. 95.26.169.69	09555. 95.26.168.80
09556. 95.26.164.197	09557. 95.26.154.26	09558. 95.26.146.52
09559. 95.26.124.127	09560. 95.26.124.73	09561. 95.26.116.141
09562. 95.26.112.78	09563. 95.26.108.11	09564. 95.26.88.203
09565. 95.26.86.178	09566. 95.26.77.115	09567. 95.26.70.10
09568. 95.26.65.175	09569. 95.26.62.187	09570. 95.26.51.22
09571. 95.26.36.211	09572. 95.26.35.56	09573. 95.26.35.30
09574. 95.26.30.98	09575. 95.26.3.15	09576. 95.25.254.248
09577. 95.25.237.172	09578. 95.25.235.143	09579. 95.25.213.145
09580. 95.25.213.135	09581. 95.25.205.162	09582. 95.25.193.81
09583. 95.25.190.71	09584. 95.25.187.229	09585. 95.25.184.149
09586. 95.25.181.10	09587. 95.25.177.160	09588. 95.25.172.174
09589. 95.25.172.138	09590. 95.25.168.220	09591. 95.25.157.70
09592. 95.25.153.135	09593. 95.25.144.175	09594. 95.25.137.152
09595. 95.25.134.20	09596. 95.25.117.87	09597. 95.25.116.70
09598. 95.25.83.234	09599. 95.25.80.234	09600. 95.25.77.179
09601. 95.25.77.175	09602. 95.25.68.87	09603. 95.25.66.156
09604. 95.25.55.32	09605. 95.25.55.4	09606. 95.25.38.68
09607. 95.24.237.241	09608. 95.24.237.25	09609. 95.24.217.25
09610. 95.24.214.188	09611. 95.24.198.121	09612. 95.24.196.71
09613. 95.24.194.104	09614. 95.24.194.26	09615. ftp.debian-multimedi...
09616. 95.24.180.15	09617. 95.24.160.254	09618. 95.24.148.67
09619. 95.24.137.109	09620. 95.24.127.125	09621. 95.24.81.10
09622. 95.24.69.17	09623. 95.24.60.175	09624. 95.24.50.8
09625. 95.24.42.240	09626. 95.24.40.177	09627. 95.24.19.48
09628. 95.24.15.83	09629. ftp.blm.gov	09630. 87.224.149.142
09631. ftp.ru.debian.org	09632. fmrfreek.best.vwh.ne...	09633. ns.svr.kiev.ua
09634. ftp.ubuntu.org.ua	09635. aks.interzet.ru	09636. ftp.dep.state.fl.us
09637. files.askozia.ru	09638. prihod.ru	09639. 89.178.93.114
09640. 89.36.255.211	09641. 211.46.104.195	09642. 89.179.241.210
09643. 81.74.132.246	09644. www.n2dvm.com	09645. ftp2.uk.i-scream.org
09646. 195.94.252.150	09647. 89.252.1.13	09648. gamedown1.china.com
09649. 92.54.82.106	09650. ftp.tsogu.ru	09651. 79.120.77.99
09652. usftp.clevo.com.tw	09653. stasian.ru	09654. nycc.com
09655. ftp.murti.ru	09656. ftp.csaffluents.qc.c...	09657. ucbvax.berkeley.edu
09658. ftp.inf.utfsm.cl	09659. distro.ibiblio.org	09660. iso.de.netbsd.org
09661. 82.204.248.14	09662. 87.224.215.214	09663. 91.195.60.70
09664. ftp.uni-rostock.de	09665. ftp.telepac.pt	09666. freesoft.ozersk.com
09667. ftp.cup.hp.com	09668. iut-tice.ujf-grenobl...	09669. ftp.monash.edu.au
09670. 89.222.155.78	09671. 194.106.218.156	09672. 92.54.72.5
09673. 87.224.225.20	09674. iau-arak.ac.ir	09675. ftp.deq.virginia.gov
09676. 87.224.207.66	09677. 69.56.198.2	09678. ftp.caninecadets.com
09679. ftp.tomusa.ru	09680. qwarckoine.com	09681. ftp.ucsb.edu
09682. ftp.sun.ac.za	09683. 213.186.211.135	09684. ftp11.ua.freebsd.org
09685. 95.31.132.68	09686. 163.17.196.129	09687. ftp.fr.debian.org
09688. ftp.kemsu.ru	09689. ftp.hartscientific.c...	09690. 85.234.176.212
09691. ftp.streamnet.org	09692. jondalon.mathematik....	09693. 195.112.101.182
09694. ftp.usaaa.ru	09695. 88.85.210.185	09696. ftp.unizh.ch
09697. 93.81.244.68	09698. 93.81.238.177	09699. 93.81.217.23
09700. www.crab.wa.gov	09701. clipper.hq.eso.org	09702. 93.81.180.135
09703. 93.81.134.118	09704. 93.81.134.31	09705. 93.80.254.233
09706. 93.80.246.147	09707. 93.80.236.94	09708. 93.80.235.168
09709. 93.80.225.121	09710. 93.80.222.112	09711. 93.80.205.153
09712. 93.80.204.129	09713. 93.80.200.125	09714. 93.80.200.61
09715. 93.80.171.243	09716. 93.80.164.144	09717. 93.80.143.248
09718. 93.80.139.243	09719. 93.80.97.115	09720. 93.80.70.181
09721. 93.80.60.220	09722. 93.80.14.233	09723. 93.80.4.79
09724. 93.80.1.62	09725. 89.179.238.86	09726. 89.179.206.224
09727. 89.179.200.117	09728. 89.179.149.157	09729. 89.179.110.179
09730. 89.179.92.153	09731. 89.179.87.206	09732. 89.178.254.190
09733. 89.178.244.162	09734. 89.178.241.132	09735. 89.178.234.211
09736. 89.178.233.118	09737. 89.178.221.243	09738. 89.178.212.114
09739. 89.178.210.54	09740. 89.178.206.28	09741. 89.178.205.71
09742. 89.178.194.125	09743. 89.178.179.15	09744. 89.178.177.122
09745. 89.178.164.210	09746. 89.178.156.8	09747. 89.178.155.218
09748. 89.178.155.180	09749. 89.178.155.134	09750. 89.178.147.115
09751. 89.178.136.8	09752. 89.178.135.74	09753. 89.178.132.101
